,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,休日
1145,2022-05-24 19:15:00,80,40,55,25,10,20,30,20,10,50,15,15,5,0,5,5,5,10,5,5,0,0,0,0,0,0,1,0
1146,2022-05-24 19:30:00,80,40,55,20,5,15,15,15,5,50,15,20,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
1147,2022-05-24 19:45:00,80,40,70,20,5,10,0,20,5,50,15,20,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
1148,2022-05-24 20:00:00,70,40,0,20,5,10,0,20,5,50,15,20,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
1149,2022-05-24 20:15:00,0,0,0,20,5,5,0,15,5,0,15,15,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
1150,2022-05-24 20:30:00,0,0,0,20,5,5,0,15,5,0,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
1151,2022-05-24 20:45:00,0,0,0,0,5,5,0,0,5,0,0,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,0
1152,2022-05-25 09:00:00,170,50,50,25,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1153,2022-05-25 09:15:00,130,45,45,25,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1154,2022-05-25 09:30:00,90,40,40,25,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1155,2022-05-25 09:45:00,70,40,35,25,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1156,2022-05-25 10:00:00,70,45,35,20,5,5,30,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1157,2022-05-25 10:15:00,70,50,45,20,5,10,20,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1158,2022-05-25 10:30:00,70,45,45,15,5,10,30,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1159,2022-05-25 10:45:00,60,40,45,15,5,0,15,15,5,5,15,10,5,0,5,5,5,10,5,5,0,0,0,0,0,0,2,0
1160,2022-05-25 11:00:00,60,40,40,15,10,0,25,20,5,5,15,15,5,0,5,5,5,15,5,5,0,0,0,0,0,0,2,0
1161,2022-05-25 11:15:00,60,40,35,15,15,0,30,20,5,10,15,15,5,0,5,10,5,5,5,5,0,0,0,0,0,0,2,0
1162,2022-05-25 11:30:00,50,20,35,20,10,0,20,20,5,5,15,15,5,0,5,10,5,10,5,5,5,10,0,0,0,0,2,0
1163,2022-05-25 11:45:00,50,20,40,20,10,0,25,20,5,5,15,15,5,0,5,10,5,10,5,5,5,10,0,0,0,0,2,0
1164,2022-05-25 12:00:00,45,25,40,15,5,0,20,20,5,0,15,15,5,0,5,5,5,10,5,5,5,10,0,0,0,0,2,0
1165,2022-05-25 12:15:00,55,35,35,15,5,0,15,20,5,0,15,15,5,0,5,5,5,10,5,5,5,10,5,5,5,0,2,0
1166,2022-05-25 12:30:00,60,35,35,10,5,5,25,20,5,5,15,15,5,0,5,5,5,10,5,5,5,5,5,5,5,0,2,0
1167,2022-05-25 12:45:00,65,35,35,15,5,10,15,20,5,5,15,15,5,0,5,5,5,15,5,5,5,10,5,5,5,0,2,0
1168,2022-05-25 13:00:00,65,40,35,10,5,20,20,20,5,5,15,20,5,0,5,5,5,15,5,5,10,10,5,5,5,0,2,0
1169,2022-05-25 13:15:00,50,40,35,10,5,15,25,15,5,5,15,15,5,0,5,5,5,15,5,5,15,5,5,5,5,0,2,0
1170,2022-05-25 13:30:00,45,30,35,10,5,10,30,20,5,5,15,15,5,0,5,5,5,15,5,5,10,10,5,5,5,0,2,0
1171,2022-05-25 13:45:00,45,25,30,10,5,15,20,15,10,5,15,15,5,0,5,5,5,15,5,5,10,5,5,5,5,0,2,0
1172,2022-05-25 14:00:00,45,35,30,10,5,15,30,20,5,5,15,20,5,0,5,5,5,15,5,5,5,5,5,5,5,0,2,0
1173,2022-05-25 14:15:00,45,45,35,10,5,15,30,20,5,5,15,15,5,0,5,5,5,15,5,5,5,5,5,5,5,0,2,0
1174,2022-05-25 14:30:00,60,50,45,10,5,15,20,15,5,10,20,10,5,0,5,5,5,15,5,5,15,5,5,5,0,0,2,0
1175,2022-05-25 14:45:00,50,35,45,10,15,20,25,15,5,0,15,15,5,0,5,5,5,15,5,5,15,5,0,0,0,0,2,0
1176,2022-05-25 15:00:00,45,35,35,10,10,20,20,15,5,0,15,15,5,0,5,5,5,15,5,5,10,10,0,0,0,0,2,0
1177,2022-05-25 15:15:00,45,25,35,10,5,10,25,15,5,0,15,10,5,0,5,5,5,10,5,5,5,10,0,0,0,0,2,0
1178,2022-05-25 15:30:00,60,30,35,10,5,10,30,15,5,10,15,5,5,0,5,5,5,15,5,5,10,10,5,5,5,0,2,0
1179,2022-05-25 15:45:00,50,30,35,10,5,15,15,15,5,5,15,5,5,0,5,5,5,15,5,5,5,10,5,5,5,0,2,0
1180,2022-05-25 16:00:00,50,30,30,10,5,15,20,15,10,5,15,5,5,0,5,5,5,15,5,5,5,10,5,5,5,0,2,0
1181,2022-05-25 16:15:00,45,40,30,10,10,15,30,15,10,5,15,10,5,0,5,5,5,10,5,5,10,10,5,5,5,0,2,0
1182,2022-05-25 16:30:00,45,35,45,10,25,20,15,20,10,5,15,10,5,0,5,5,5,10,5,5,20,10,5,5,5,0,2,0
1183,2022-05-25 16:45:00,45,30,35,10,20,15,25,20,10,5,15,10,5,0,5,5,0,10,5,5,15,10,5,5,5,0,2,0
1184,2022-05-25 17:00:00,45,25,30,10,20,10,30,15,5,5,15,10,5,0,5,5,0,10,5,5,10,5,5,5,5,0,2,0
1185,2022-05-25 17:15:00,45,25,25,10,15,10,20,20,10,5,15,5,5,0,5,5,5,5,5,5,10,10,5,5,5,0,2,0
1186,2022-05-25 17:30:00,50,25,20,5,20,5,25,20,5,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,2,0
1187,2022-05-25 17:45:00,50,25,25,5,20,5,20,20,5,10,15,5,5,0,5,5,5,5,5,5,15,10,5,5,5,0,2,0
1188,2022-05-25 18:00:00,50,30,35,10,15,10,15,20,5,10,15,5,5,0,5,5,5,5,5,5,15,10,5,5,5,0,2,0
1189,2022-05-25 18:15:00,50,25,35,10,10,10,25,20,5,10,15,5,5,0,5,5,5,5,5,5,15,10,5,5,5,0,2,0
1190,2022-05-25 18:30:00,50,25,35,10,10,5,30,20,5,25,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,2,0
1191,2022-05-25 18:45:00,45,25,30,10,10,5,20,20,5,20,15,5,5,0,5,5,5,5,5,5,5,10,0,5,0,0,2,0
1192,2022-05-25 19:00:00,45,20,30,5,5,5,25,20,5,20,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1193,2022-05-25 19:15:00,40,20,30,10,5,5,30,20,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1194,2022-05-25 19:30:00,45,20,40,10,5,5,20,20,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1195,2022-05-25 19:45:00,45,15,35,10,5,5,0,15,5,40,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1196,2022-05-25 20:00:00,50,15,45,5,5,5,0,15,5,40,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1197,2022-05-25 20:15:00,40,25,40,5,5,5,0,15,5,45,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1198,2022-05-25 20:30:00,30,20,30,5,5,5,0,20,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,0
1199,2022-05-25 20:45:00,30,15,0,5,5,5,0,10,5,0,15,5,5,0,0,5,5,5,5,5,0,0,0,0,0,0,2,0
1200,2022-05-26 09:00:00,80,50,40,0,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1201,2022-05-26 09:15:00,80,50,40,0,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1202,2022-05-26 09:30:00,70,50,45,0,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1203,2022-05-26 09:45:00,65,50,45,0,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1204,2022-05-26 10:00:00,60,45,40,5,5,15,5,15,5,10,15,15,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1205,2022-05-26 10:15:00,55,40,40,20,5,10,20,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1206,2022-05-26 10:30:00,50,30,40,25,5,10,30,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1207,2022-05-26 10:45:00,50,30,40,35,5,5,15,15,5,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1208,2022-05-26 11:00:00,50,30,45,40,5,10,25,15,10,5,15,10,5,0,5,5,5,10,5,5,0,0,0,0,0,0,3,0
1209,2022-05-26 11:15:00,50,30,45,30,5,10,30,20,10,5,15,15,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1210,2022-05-26 11:30:00,45,30,45,25,20,15,20,15,20,5,15,15,5,0,5,5,5,10,5,5,5,5,0,0,0,0,3,0
1211,2022-05-26 11:45:00,45,30,45,25,10,15,30,15,10,5,15,15,5,0,5,5,5,10,5,5,5,5,0,0,0,0,3,0
1212,2022-05-26 12:00:00,35,30,40,25,5,15,20,20,5,0,15,10,5,0,5,5,5,10,5,5,5,5,0,0,0,0,3,0
1213,2022-05-26 12:15:00,35,25,35,25,5,15,20,20,5,0,15,10,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,0
1214,2022-05-26 12:30:00,45,25,30,25,5,15,25,20,5,5,15,10,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,0
1215,2022-05-26 12:45:00,45,30,30,25,5,15,20,20,5,5,15,10,5,0,5,5,5,10,5,5,5,10,5,5,5,0,3,0
1216,2022-05-26 13:00:00,40,35,30,20,5,10,20,20,5,5,15,15,5,0,5,5,5,15,5,5,10,5,5,5,5,0,3,0
1217,2022-05-26 13:15:00,40,35,30,20,5,5,25,20,5,5,15,15,5,0,5,5,5,15,5,5,10,10,5,5,5,0,3,0
1218,2022-05-26 13:30:00,35,35,30,15,5,10,30,20,5,5,15,15,5,0,5,5,5,15,5,5,5,10,5,5,5,0,3,0
1219,2022-05-26 13:45:00,35,35,30,15,5,10,20,15,5,5,15,15,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,0
1220,2022-05-26 14:00:00,40,30,30,10,5,10,25,20,5,5,15,10,5,0,5,5,5,15,5,5,5,5,5,5,5,0,3,0
1221,2022-05-26 14:15:00,40,30,40,10,5,10,15,15,5,10,15,15,5,0,5,5,5,15,5,5,10,5,5,5,5,0,3,0
1222,2022-05-26 14:30:00,40,40,35,15,15,10,20,15,5,0,20,10,5,0,5,5,5,10,5,5,10,5,5,5,5,0,3,0
1223,2022-05-26 14:45:00,40,40,30,10,10,10,25,15,5,0,20,10,5,0,5,5,5,15,10,5,10,5,5,5,0,0,3,0
1224,2022-05-26 15:00:00,40,40,30,10,5,5,15,15,5,0,15,10,5,0,5,5,5,15,5,5,10,10,0,0,0,0,3,0
1225,2022-05-26 15:15:00,35,25,25,10,5,5,25,15,5,0,15,10,5,0,5,5,5,15,5,5,10,15,0,0,0,0,3,0
1226,2022-05-26 15:30:00,35,25,30,10,5,5,25,15,5,10,15,15,5,0,5,5,5,5,5,5,10,10,5,5,5,0,3,0
1227,2022-05-26 15:45:00,40,25,30,10,5,5,15,15,5,5,15,15,5,0,5,5,5,15,5,5,5,5,5,5,5,0,3,0
1228,2022-05-26 16:00:00,40,25,25,10,5,5,20,20,5,5,15,10,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,0
1229,2022-05-26 16:15:00,40,35,30,10,5,5,30,20,10,5,15,5,5,0,5,5,5,10,5,5,10,10,5,5,5,0,3,0
1230,2022-05-26 16:30:00,40,40,30,15,5,5,15,20,15,15,15,5,5,0,5,5,5,5,5,5,15,15,5,5,5,0,3,0
1231,2022-05-26 16:45:00,40,35,35,10,5,10,25,20,15,20,15,5,5,0,5,5,5,15,5,5,15,15,5,5,5,0,3,0
1232,2022-05-26 17:00:00,40,35,30,10,5,10,30,20,15,10,15,5,5,0,5,5,5,10,5,5,15,10,5,5,5,0,3,0
1233,2022-05-26 17:15:00,40,30,30,10,5,10,20,20,5,10,15,5,5,0,5,5,5,10,5,5,10,5,5,5,5,0,3,0
1234,2022-05-26 17:30:00,40,25,30,5,5,10,25,15,5,10,15,5,5,0,5,5,5,10,5,5,10,5,5,5,5,0,3,0
1235,2022-05-26 17:45:00,40,30,40,5,5,10,30,15,5,10,15,5,5,0,5,5,5,10,5,5,15,10,5,5,5,0,3,0
1236,2022-05-26 18:00:00,40,30,35,10,5,10,20,20,5,20,15,5,5,0,5,5,5,10,5,5,15,5,5,5,5,0,3,0
1237,2022-05-26 18:15:00,40,30,35,10,5,10,25,15,5,20,15,5,5,0,5,5,5,5,5,5,10,5,5,5,5,0,3,0
1238,2022-05-26 18:30:00,40,30,35,5,5,10,15,15,5,20,15,0,5,0,5,5,5,5,5,5,10,10,5,5,5,0,3,0
1239,2022-05-26 18:45:00,40,20,40,10,5,10,15,15,5,15,15,0,5,0,5,5,5,5,5,5,10,5,0,5,0,0,3,0
1240,2022-05-26 19:00:00,35,30,50,5,5,5,25,15,5,20,15,0,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1241,2022-05-26 19:15:00,35,30,50,5,5,5,15,15,5,30,15,0,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1242,2022-05-26 19:30:00,40,25,50,15,5,5,15,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1243,2022-05-26 19:45:00,40,15,60,15,5,5,0,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1244,2022-05-26 20:00:00,40,20,40,10,5,5,0,20,5,45,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1245,2022-05-26 20:15:00,35,20,35,10,5,5,0,20,5,45,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,0
1246,2022-05-26 20:30:00,35,20,0,5,5,5,0,25,5,25,15,5,5,0,5,5,0,5,5,5,0,0,0,0,0,0,3,0
1247,2022-05-26 20:45:00,20,20,0,5,5,5,0,0,5,0,15,5,5,0,0,5,0,5,5,5,0,0,0,0,0,0,3,0
1248,2022-05-27 09:00:00,70,50,5,5,10,5,0,0,5,0,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
1249,2022-05-27 09:15:00,75,50,5,20,5,5,0,0,5,0,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
1250,2022-05-27 09:30:00,65,50,15,20,5,5,0,0,15,0,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
1251,2022-05-27 09:45:00,55,30,45,15,5,5,0,0,10,0,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
1252,2022-05-27 10:00:00,55,25,45,15,5,5,30,15,5,0,15,5,5,0,5,5,5,15,5,5,0,0,0,0,0,0,4,0
1253,2022-05-27 10:15:00,55,30,40,10,5,5,25,20,5,0,15,5,5,0,5,5,5,15,5,10,0,0,0,0,0,0,4,0
1254,2022-05-27 10:30:00,45,35,40,10,5,5,25,20,5,0,15,5,5,0,5,5,5,15,5,10,0,0,0,0,0,0,4,0
1255,2022-05-27 10:45:00,40,45,40,10,5,5,15,20,5,0,15,5,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,0
1256,2022-05-27 11:00:00,40,45,40,10,5,5,20,20,15,0,15,5,5,0,5,5,5,10,5,10,0,0,0,0,0,0,4,0
1257,2022-05-27 11:15:00,40,35,40,10,5,5,30,20,5,0,15,5,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,0
1258,2022-05-27 11:30:00,45,25,40,10,5,5,15,20,10,0,15,5,5,0,5,5,5,15,15,5,10,10,0,0,0,0,4,0
1259,2022-05-27 11:45:00,35,25,30,10,5,5,30,15,10,0,15,5,5,0,5,5,5,10,5,5,5,5,0,0,0,0,4,0
1260,2022-05-27 12:00:00,35,25,25,5,5,5,30,15,15,0,15,5,5,0,5,5,5,5,5,5,5,5,0,0,0,0,4,0
1261,2022-05-27 12:15:00,35,20,25,5,5,5,20,15,15,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,0
1262,2022-05-27 12:30:00,25,20,40,5,5,5,25,15,15,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,0
1263,2022-05-27 12:45:00,35,20,35,5,5,5,15,15,10,5,15,5,5,0,5,5,5,10,5,5,5,5,5,5,5,0,4,0
1264,2022-05-27 13:00:00,45,35,35,5,5,5,20,20,10,5,15,0,5,0,5,5,5,5,5,5,10,10,5,5,5,0,4,0
1265,2022-05-27 13:15:00,40,30,35,5,5,5,30,15,5,5,15,0,5,0,5,5,5,5,5,5,5,10,5,5,5,0,4,0
1266,2022-05-27 13:30:00,40,20,35,5,5,5,15,15,5,5,15,0,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,0
1267,2022-05-27 13:45:00,30,25,35,5,5,5,20,15,5,5,15,0,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,0
1268,2022-05-27 14:00:00,30,35,35,5,5,5,25,15,5,5,15,0,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,0
1269,2022-05-27 14:15:00,35,30,40,5,5,5,15,15,5,5,15,10,5,0,5,5,5,10,5,5,10,5,5,5,5,0,4,0
1270,2022-05-27 14:30:00,40,40,30,5,5,5,20,15,10,5,15,10,5,0,5,5,5,10,5,5,10,5,5,5,5,0,4,0
1271,2022-05-27 14:45:00,40,35,30,5,15,5,30,20,5,5,20,10,5,0,5,5,5,10,5,5,10,5,0,0,0,0,4,0
1272,2022-05-27 15:00:00,25,20,30,5,5,5,20,15,5,0,15,20,5,0,5,5,5,10,5,5,5,10,0,0,0,0,4,0
1273,2022-05-27 15:15:00,25,20,25,5,5,5,25,20,5,0,15,20,5,0,5,5,5,10,5,5,5,5,0,0,0,0,4,0
1274,2022-05-27 15:30:00,25,30,30,5,5,5,30,20,10,5,15,10,5,0,5,5,5,10,5,5,5,5,5,5,5,0,4,0
1275,2022-05-27 15:45:00,25,25,30,5,5,5,15,20,10,5,15,10,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,0
1276,2022-05-27 16:00:00,25,25,30,5,5,5,20,20,5,5,15,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,0
1277,2022-05-27 16:15:00,25,15,40,5,10,5,15,20,5,5,15,15,5,0,5,5,5,5,5,5,10,10,5,5,5,0,4,0
1278,2022-05-27 16:30:00,25,30,40,5,10,5,15,20,5,15,15,10,5,0,5,5,5,5,5,5,20,5,5,5,5,0,4,0
1279,2022-05-27 16:45:00,30,25,35,5,10,5,25,20,5,20,15,10,5,0,5,5,5,5,5,5,20,5,5,5,5,0,4,0
1280,2022-05-27 17:00:00,30,20,25,5,10,5,20,15,5,10,15,10,5,0,5,5,5,5,5,5,10,5,5,5,5,0,4,0
1281,2022-05-27 17:15:00,25,15,25,5,10,5,15,20,5,10,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,0
1282,2022-05-27 17:30:00,20,15,30,5,5,5,20,15,5,5,20,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,4,0
1283,2022-05-27 17:45:00,15,25,30,5,10,5,30,15,5,5,15,5,5,0,5,5,5,5,5,5,15,10,5,5,5,0,4,0
1284,2022-05-27 18:00:00,20,25,30,5,10,5,15,15,5,15,15,5,5,0,5,5,5,5,5,5,10,5,5,5,5,0,4,0
1285,2022-05-27 18:15:00,35,20,30,5,10,5,25,15,5,25,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,0
1286,2022-05-27 18:30:00,35,20,30,5,5,5,30,15,5,25,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,0
1287,2022-05-27 18:45:00,35,20,30,5,5,5,20,20,5,15,15,10,5,0,5,5,5,5,5,5,5,5,0,5,0,0,4,0
1288,2022-05-27 19:00:00,25,15,35,5,5,5,30,15,5,15,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
1289,2022-05-27 19:15:00,20,15,40,5,5,5,30,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
1290,2022-05-27 19:30:00,15,15,40,5,5,5,20,15,5,40,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
1291,2022-05-27 19:45:00,20,15,45,5,5,5,0,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
1292,2022-05-27 20:00:00,20,15,40,5,5,5,0,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
1293,2022-05-27 20:15:00,20,15,40,5,5,5,0,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
1294,2022-05-27 20:30:00,25,10,0,5,5,5,0,20,5,0,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
1295,2022-05-27 20:45:00,25,10,0,5,5,5,0,0,5,0,15,5,5,0,0,5,5,5,5,5,0,0,0,0,0,0,4,0
1296,2022-05-28 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
1297,2022-05-28 09:15:00,140,100,80,60,20,5,0,0,5,10,15,10,0,0,5,5,5,5,5,5,0,0,0,0,0,0,5,1
1298,2022-05-28 09:30:00,140,110,80,55,35,20,0,0,5,45,15,20,0,0,5,5,10,5,5,5,0,0,0,0,0,0,5,1
1299,2022-05-28 09:45:00,140,100,80,60,50,30,0,0,10,40,15,20,0,0,5,5,10,5,5,5,0,0,0,0,0,0,5,1
1300,2022-05-28 10:00:00,140,100,80,55,55,40,0,0,15,40,40,20,0,0,5,15,15,15,5,10,0,0,0,0,0,0,5,1
1301,2022-05-28 10:15:00,120,90,75,60,50,45,20,20,25,40,25,20,5,0,5,20,10,15,5,5,0,0,0,0,0,0,5,1
1302,2022-05-28 10:30:00,130,80,90,70,50,40,30,20,25,55,25,25,5,0,5,20,20,20,15,10,0,0,0,0,0,0,5,1
1303,2022-05-28 10:45:00,120,90,100,70,50,40,15,45,30,60,30,25,5,0,5,20,20,20,20,15,0,0,0,0,0,0,5,1
1304,2022-05-28 11:00:00,120,90,100,75,50,40,20,45,30,0,30,35,5,0,5,25,20,25,20,15,0,0,0,0,0,0,5,1
1305,2022-05-28 11:15:00,110,80,120,70,50,45,30,35,25,0,30,35,5,0,5,25,20,25,25,15,0,0,0,0,0,0,5,1
1306,2022-05-28 11:30:00,100,80,100,65,50,45,35,30,20,0,30,35,5,0,5,25,20,25,20,15,0,0,0,0,0,0,5,1
1307,2022-05-28 11:45:00,90,80,90,60,45,45,25,35,15,0,30,30,5,0,5,25,20,25,20,15,5,5,0,0,0,0,5,1
1308,2022-05-28 12:00:00,90,70,80,60,40,40,35,30,10,0,25,25,5,0,5,20,15,30,20,15,5,5,0,0,0,0,5,1
1309,2022-05-28 12:15:00,110,70,70,55,45,40,20,15,5,0,25,20,5,0,5,20,10,25,15,15,5,5,0,0,0,0,5,1
1310,2022-05-28 12:30:00,120,60,70,55,45,35,25,20,5,5,20,20,5,0,5,25,10,25,15,20,5,5,5,5,5,0,5,1
1311,2022-05-28 12:45:00,120,70,75,65,40,40,30,30,10,35,20,20,5,0,5,25,10,30,20,20,5,10,5,5,5,0,5,1
1312,2022-05-28 13:00:00,120,90,75,65,40,40,30,20,15,40,25,20,5,0,10,25,15,30,20,20,15,15,5,5,5,0,5,1
1313,2022-05-28 13:15:00,120,90,80,60,40,35,25,30,20,30,25,25,5,0,10,25,20,30,20,20,15,15,5,5,5,0,5,1
1314,2022-05-28 13:30:00,120,70,90,55,45,35,35,30,20,25,25,25,5,0,5,20,15,25,20,15,20,15,5,5,5,0,5,1
1315,2022-05-28 13:45:00,120,70,90,55,45,40,20,35,10,20,25,25,5,0,5,20,15,25,20,15,5,5,5,5,5,0,5,1
1316,2022-05-28 14:00:00,110,70,90,55,45,40,25,35,10,30,25,25,10,0,5,20,15,25,15,15,10,5,5,5,20,0,5,1
1317,2022-05-28 14:15:00,100,65,90,60,55,45,35,30,20,20,25,30,10,0,5,20,15,25,20,15,15,10,5,10,0,0,5,1
1318,2022-05-28 14:30:00,100,80,100,65,50,50,40,30,25,0,30,30,10,0,5,30,15,25,20,15,15,15,5,0,0,0,5,1
1319,2022-05-28 14:45:00,130,80,90,65,50,45,30,30,15,0,25,25,10,0,5,25,20,25,25,15,15,20,5,0,0,0,5,1
1320,2022-05-28 15:00:00,130,90,90,65,40,45,35,30,20,0,25,0,10,0,5,25,20,25,20,15,15,20,5,0,0,0,5,1
1321,2022-05-28 15:15:00,130,90,90,60,45,40,40,30,20,5,30,0,10,0,5,25,20,25,20,15,20,15,5,5,5,0,5,1
1322,2022-05-28 15:30:00,120,80,90,60,45,40,30,30,15,30,30,0,10,0,5,25,10,30,20,15,20,15,15,10,5,0,5,1
1323,2022-05-28 15:45:00,120,80,100,60,45,40,35,35,15,30,30,0,10,0,5,25,15,30,20,15,15,15,25,20,20,0,5,1
1324,2022-05-28 16:00:00,130,70,90,55,45,40,25,30,10,30,25,0,10,0,5,20,10,25,20,15,10,20,25,15,20,0,5,1
1325,2022-05-28 16:15:00,140,80,90,45,45,40,30,30,15,30,25,0,10,0,5,20,15,25,25,15,15,15,15,15,20,0,5,1
1326,2022-05-28 16:30:00,130,80,100,50,45,35,60,35,15,40,20,10,10,0,5,20,20,25,25,15,20,15,10,15,25,0,5,1
1327,2022-05-28 16:45:00,130,80,100,60,40,35,25,35,10,40,20,20,10,0,5,20,20,25,20,10,20,20,15,15,15,0,5,1
1328,2022-05-28 17:00:00,130,80,100,50,35,40,30,35,5,40,15,20,10,0,5,20,15,25,20,10,20,15,15,15,15,0,5,1
1329,2022-05-28 17:15:00,140,70,100,50,40,40,40,30,5,40,15,20,10,0,5,25,15,25,15,10,15,10,10,15,15,0,5,1
1330,2022-05-28 17:30:00,140,70,100,50,40,40,25,30,10,35,15,30,10,0,5,25,15,20,15,10,10,10,5,15,15,0,5,1
1331,2022-05-28 17:45:00,150,75,110,50,40,35,40,30,5,40,15,30,10,0,5,20,10,20,20,10,20,15,5,15,15,0,5,1
1332,2022-05-28 18:00:00,150,80,110,55,40,35,20,35,5,45,15,25,10,0,5,25,15,20,15,10,20,20,15,15,15,0,5,1
1333,2022-05-28 18:15:00,150,80,100,55,40,35,25,35,10,50,20,25,10,0,5,25,15,20,15,10,20,15,15,15,15,0,5,1
