,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
1101,2022-05-23 20:15:00,0,45,0,15,5,10,0,15,5,30,15,20,5,0,5,10,10,5,5,5,0,0,0,0,0,0,0,Monday
1102,2022-05-23 20:30:00,0,0,0,15,5,5,0,20,5,30,15,10,5,0,5,5,10,5,5,5,0,0,0,0,0,0,0,Monday
1103,2022-05-23 20:45:00,0,0,0,0,0,5,0,0,5,25,0,10,5,0,5,5,10,5,5,5,0,0,0,0,0,0,0,Monday
1104,2022-05-24 09:00:00,110,5,45,25,15,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
1105,2022-05-24 09:15:00,110,65,45,25,10,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
1106,2022-05-24 09:30:00,100,75,60,25,5,10,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
1107,2022-05-24 09:45:00,100,60,60,40,20,15,0,0,5,10,15,10,0,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
1108,2022-05-24 10:00:00,110,50,60,40,30,25,5,15,5,20,20,0,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
1109,2022-05-24 10:15:00,120,45,60,40,35,30,20,15,5,20,15,0,5,0,5,5,5,10,5,5,0,0,0,0,0,0,1,Tuesday
1110,2022-05-24 10:30:00,110,45,55,40,35,30,15,15,5,25,20,0,5,0,5,5,5,15,5,5,0,0,0,0,0,0,1,Tuesday
1111,2022-05-24 10:45:00,90,60,50,40,30,30,15,20,5,20,20,0,5,0,5,5,5,15,5,5,0,0,0,0,0,0,1,Tuesday
1112,2022-05-24 11:00:00,80,60,45,40,30,25,20,20,5,10,20,0,5,0,5,5,10,15,5,5,0,0,0,0,0,0,1,Tuesday
1113,2022-05-24 11:15:00,80,60,50,35,30,25,30,20,5,10,20,0,5,0,5,10,10,15,10,5,0,0,0,0,0,0,1,Tuesday
1114,2022-05-24 11:30:00,80,55,40,30,30,25,15,20,5,10,20,10,5,0,5,10,5,15,15,10,5,5,0,0,0,0,1,Tuesday
1115,2022-05-24 11:45:00,80,40,40,30,30,25,25,20,5,0,20,5,5,0,5,10,5,15,15,5,5,5,0,0,0,0,1,Tuesday
1116,2022-05-24 12:00:00,80,30,50,20,25,30,30,15,5,0,20,5,5,0,5,5,5,15,15,5,5,5,0,0,0,0,1,Tuesday
1117,2022-05-24 12:15:00,80,35,55,35,20,25,15,15,5,0,20,10,5,0,5,5,5,15,5,5,5,5,5,5,5,0,1,Tuesday
1118,2022-05-24 12:30:00,80,60,55,35,20,25,25,15,5,10,20,10,5,0,5,5,5,15,5,5,5,5,5,5,5,0,1,Tuesday
1119,2022-05-24 12:45:00,80,50,40,35,25,25,30,15,5,10,20,15,5,0,5,5,5,15,5,5,5,5,5,5,5,0,1,Tuesday
1120,2022-05-24 13:00:00,90,40,45,35,30,25,15,15,5,20,20,20,5,0,5,5,5,15,10,5,15,5,5,5,5,0,1,Tuesday
1121,2022-05-24 13:15:00,90,40,45,35,30,25,25,15,5,15,20,20,5,0,10,10,5,15,10,5,15,5,5,5,5,0,1,Tuesday
1122,2022-05-24 13:30:00,80,40,45,35,30,25,30,15,5,15,20,0,5,0,10,10,5,15,10,5,10,5,5,5,5,0,1,Tuesday
1123,2022-05-24 13:45:00,70,60,50,40,20,30,20,20,5,10,20,0,5,0,5,10,5,15,10,10,10,5,5,5,5,0,1,Tuesday
1124,2022-05-24 14:00:00,70,60,55,35,25,25,25,20,15,15,20,0,5,0,5,10,5,20,10,10,10,5,5,5,5,0,1,Tuesday
1125,2022-05-24 14:15:00,90,60,55,35,30,25,15,20,10,15,20,0,5,0,5,10,5,20,10,5,10,5,5,5,5,0,1,Tuesday
1126,2022-05-24 14:30:00,70,50,50,35,35,25,15,20,5,15,15,0,5,0,5,10,10,20,10,5,10,5,5,5,0,0,1,Tuesday
1127,2022-05-24 14:45:00,80,50,50,35,35,25,15,20,5,15,20,0,5,0,5,10,10,20,10,5,10,10,0,0,0,0,1,Tuesday
1128,2022-05-24 15:00:00,90,50,50,35,30,25,15,20,5,0,15,0,5,0,5,10,5,20,10,10,10,10,0,0,0,0,1,Tuesday
1129,2022-05-24 15:15:00,80,50,50,35,25,25,25,15,5,0,15,0,5,0,5,10,5,20,10,10,10,15,0,0,0,0,1,Tuesday
1130,2022-05-24 15:30:00,70,45,55,40,25,25,25,15,10,20,15,0,5,0,5,10,10,15,10,10,10,10,5,5,5,0,1,Tuesday
1131,2022-05-24 15:45:00,70,45,55,35,25,30,20,15,15,30,15,0,10,0,5,10,10,15,10,5,5,5,5,5,5,0,1,Tuesday
1132,2022-05-24 16:00:00,80,45,50,35,30,25,25,15,5,30,15,5,10,0,5,5,10,20,10,5,5,5,5,5,5,0,1,Tuesday
1133,2022-05-24 16:15:00,100,55,55,30,30,25,30,20,5,25,15,10,10,0,10,5,5,15,10,5,5,10,5,5,10,0,1,Tuesday
1134,2022-05-24 16:30:00,80,55,55,25,30,25,25,20,5,25,15,30,10,0,10,5,5,15,10,5,20,5,5,5,10,0,1,Tuesday
1135,2022-05-24 16:45:00,80,45,55,30,20,25,25,20,5,30,15,35,10,0,10,5,10,10,5,5,15,5,5,5,5,0,1,Tuesday
1136,2022-05-24 17:00:00,100,45,55,30,20,25,30,15,5,30,15,30,10,0,10,5,5,15,5,5,10,5,5,5,5,0,1,Tuesday
1137,2022-05-24 17:15:00,100,45,50,30,20,25,15,15,5,30,15,25,10,0,10,5,5,15,5,5,5,5,5,5,5,0,1,Tuesday
1138,2022-05-24 17:30:00,90,45,50,25,20,25,20,15,5,35,15,25,10,0,10,5,5,10,10,5,5,5,5,5,5,0,1,Tuesday
1139,2022-05-24 17:45:00,90,55,50,25,15,25,30,15,5,40,15,25,5,0,5,5,5,10,5,5,10,10,5,5,5,0,1,Tuesday
1140,2022-05-24 18:00:00,100,55,50,25,15,25,15,15,5,40,15,20,5,0,5,5,5,15,5,5,5,5,5,5,5,0,1,Tuesday
1141,2022-05-24 18:15:00,90,45,50,20,15,25,25,15,5,40,15,20,5,0,5,5,5,10,5,5,10,5,5,5,5,0,1,Tuesday
1142,2022-05-24 18:30:00,90,45,50,25,15,15,30,20,10,30,15,25,5,0,5,10,5,10,5,5,10,5,5,5,5,0,1,Tuesday
1143,2022-05-24 18:45:00,90,40,50,30,15,15,15,20,10,30,15,20,5,0,5,10,5,10,5,5,5,10,0,5,0,0,1,Tuesday
1144,2022-05-24 19:00:00,80,40,50,30,15,15,25,20,10,40,15,15,5,0,5,10,5,10,5,5,0,0,0,0,0,0,1,Tuesday
1145,2022-05-24 19:15:00,80,40,55,25,10,20,30,20,10,50,15,15,5,0,5,5,5,10,5,5,0,0,0,0,0,0,1,Tuesday
1146,2022-05-24 19:30:00,80,40,55,20,5,15,15,15,5,50,15,20,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
1147,2022-05-24 19:45:00,80,40,70,20,5,10,0,20,5,50,15,20,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
1148,2022-05-24 20:00:00,70,40,0,20,5,10,0,20,5,50,15,20,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
1149,2022-05-24 20:15:00,0,0,0,20,5,5,0,15,5,0,15,15,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
1150,2022-05-24 20:30:00,0,0,0,20,5,5,0,15,5,0,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
1151,2022-05-24 20:45:00,0,0,0,0,5,5,0,0,5,0,0,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
1152,2022-05-25 09:00:00,170,50,50,25,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1153,2022-05-25 09:15:00,130,45,45,25,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1154,2022-05-25 09:30:00,90,40,40,25,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1155,2022-05-25 09:45:00,70,40,35,25,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1156,2022-05-25 10:00:00,70,45,35,20,5,5,30,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1157,2022-05-25 10:15:00,70,50,45,20,5,10,20,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1158,2022-05-25 10:30:00,70,45,45,15,5,10,30,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1159,2022-05-25 10:45:00,60,40,45,15,5,0,15,15,5,5,15,10,5,0,5,5,5,10,5,5,0,0,0,0,0,0,2,Wednesday
1160,2022-05-25 11:00:00,60,40,40,15,10,0,25,20,5,5,15,15,5,0,5,5,5,15,5,5,0,0,0,0,0,0,2,Wednesday
1161,2022-05-25 11:15:00,60,40,35,15,15,0,30,20,5,10,15,15,5,0,5,10,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1162,2022-05-25 11:30:00,50,20,35,20,10,0,20,20,5,5,15,15,5,0,5,10,5,10,5,5,5,10,0,0,0,0,2,Wednesday
1163,2022-05-25 11:45:00,50,20,40,20,10,0,25,20,5,5,15,15,5,0,5,10,5,10,5,5,5,10,0,0,0,0,2,Wednesday
1164,2022-05-25 12:00:00,45,25,40,15,5,0,20,20,5,0,15,15,5,0,5,5,5,10,5,5,5,10,0,0,0,0,2,Wednesday
1165,2022-05-25 12:15:00,55,35,35,15,5,0,15,20,5,0,15,15,5,0,5,5,5,10,5,5,5,10,5,5,5,0,2,Wednesday
1166,2022-05-25 12:30:00,60,35,35,10,5,5,25,20,5,5,15,15,5,0,5,5,5,10,5,5,5,5,5,5,5,0,2,Wednesday
1167,2022-05-25 12:45:00,65,35,35,15,5,10,15,20,5,5,15,15,5,0,5,5,5,15,5,5,5,10,5,5,5,0,2,Wednesday
1168,2022-05-25 13:00:00,65,40,35,10,5,20,20,20,5,5,15,20,5,0,5,5,5,15,5,5,10,10,5,5,5,0,2,Wednesday
1169,2022-05-25 13:15:00,50,40,35,10,5,15,25,15,5,5,15,15,5,0,5,5,5,15,5,5,15,5,5,5,5,0,2,Wednesday
1170,2022-05-25 13:30:00,45,30,35,10,5,10,30,20,5,5,15,15,5,0,5,5,5,15,5,5,10,10,5,5,5,0,2,Wednesday
1171,2022-05-25 13:45:00,45,25,30,10,5,15,20,15,10,5,15,15,5,0,5,5,5,15,5,5,10,5,5,5,5,0,2,Wednesday
1172,2022-05-25 14:00:00,45,35,30,10,5,15,30,20,5,5,15,20,5,0,5,5,5,15,5,5,5,5,5,5,5,0,2,Wednesday
1173,2022-05-25 14:15:00,45,45,35,10,5,15,30,20,5,5,15,15,5,0,5,5,5,15,5,5,5,5,5,5,5,0,2,Wednesday
1174,2022-05-25 14:30:00,60,50,45,10,5,15,20,15,5,10,20,10,5,0,5,5,5,15,5,5,15,5,5,5,0,0,2,Wednesday
1175,2022-05-25 14:45:00,50,35,45,10,15,20,25,15,5,0,15,15,5,0,5,5,5,15,5,5,15,5,0,0,0,0,2,Wednesday
1176,2022-05-25 15:00:00,45,35,35,10,10,20,20,15,5,0,15,15,5,0,5,5,5,15,5,5,10,10,0,0,0,0,2,Wednesday
1177,2022-05-25 15:15:00,45,25,35,10,5,10,25,15,5,0,15,10,5,0,5,5,5,10,5,5,5,10,0,0,0,0,2,Wednesday
1178,2022-05-25 15:30:00,60,30,35,10,5,10,30,15,5,10,15,5,5,0,5,5,5,15,5,5,10,10,5,5,5,0,2,Wednesday
1179,2022-05-25 15:45:00,50,30,35,10,5,15,15,15,5,5,15,5,5,0,5,5,5,15,5,5,5,10,5,5,5,0,2,Wednesday
1180,2022-05-25 16:00:00,50,30,30,10,5,15,20,15,10,5,15,5,5,0,5,5,5,15,5,5,5,10,5,5,5,0,2,Wednesday
1181,2022-05-25 16:15:00,45,40,30,10,10,15,30,15,10,5,15,10,5,0,5,5,5,10,5,5,10,10,5,5,5,0,2,Wednesday
1182,2022-05-25 16:30:00,45,35,45,10,25,20,15,20,10,5,15,10,5,0,5,5,5,10,5,5,20,10,5,5,5,0,2,Wednesday
1183,2022-05-25 16:45:00,45,30,35,10,20,15,25,20,10,5,15,10,5,0,5,5,0,10,5,5,15,10,5,5,5,0,2,Wednesday
1184,2022-05-25 17:00:00,45,25,30,10,20,10,30,15,5,5,15,10,5,0,5,5,0,10,5,5,10,5,5,5,5,0,2,Wednesday
1185,2022-05-25 17:15:00,45,25,25,10,15,10,20,20,10,5,15,5,5,0,5,5,5,5,5,5,10,10,5,5,5,0,2,Wednesday
1186,2022-05-25 17:30:00,50,25,20,5,20,5,25,20,5,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,2,Wednesday
1187,2022-05-25 17:45:00,50,25,25,5,20,5,20,20,5,10,15,5,5,0,5,5,5,5,5,5,15,10,5,5,5,0,2,Wednesday
1188,2022-05-25 18:00:00,50,30,35,10,15,10,15,20,5,10,15,5,5,0,5,5,5,5,5,5,15,10,5,5,5,0,2,Wednesday
1189,2022-05-25 18:15:00,50,25,35,10,10,10,25,20,5,10,15,5,5,0,5,5,5,5,5,5,15,10,5,5,5,0,2,Wednesday
1190,2022-05-25 18:30:00,50,25,35,10,10,5,30,20,5,25,15,5,5,0,5,5,5,5,5,5,5,10,5,5,5,0,2,Wednesday
1191,2022-05-25 18:45:00,45,25,30,10,10,5,20,20,5,20,15,5,5,0,5,5,5,5,5,5,5,10,0,5,0,0,2,Wednesday
1192,2022-05-25 19:00:00,45,20,30,5,5,5,25,20,5,20,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1193,2022-05-25 19:15:00,40,20,30,10,5,5,30,20,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1194,2022-05-25 19:30:00,45,20,40,10,5,5,20,20,5,30,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1195,2022-05-25 19:45:00,45,15,35,10,5,5,0,15,5,40,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1196,2022-05-25 20:00:00,50,15,45,5,5,5,0,15,5,40,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1197,2022-05-25 20:15:00,40,25,40,5,5,5,0,15,5,45,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1198,2022-05-25 20:30:00,30,20,30,5,5,5,0,20,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1199,2022-05-25 20:45:00,30,15,0,5,5,5,0,10,5,0,15,5,5,0,0,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
1200,2022-05-26 09:00:00,80,50,40,0,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1201,2022-05-26 09:15:00,80,50,40,0,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1202,2022-05-26 09:30:00,70,50,45,0,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1203,2022-05-26 09:45:00,65,50,45,0,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1204,2022-05-26 10:00:00,60,45,40,5,5,15,5,15,5,10,15,15,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1205,2022-05-26 10:15:00,55,40,40,20,5,10,20,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1206,2022-05-26 10:30:00,50,30,40,25,5,10,30,15,5,5,15,10,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1207,2022-05-26 10:45:00,50,30,40,35,5,5,15,15,5,5,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1208,2022-05-26 11:00:00,50,30,45,40,5,10,25,15,10,5,15,10,5,0,5,5,5,10,5,5,0,0,0,0,0,0,3,Thursday
1209,2022-05-26 11:15:00,50,30,45,30,5,10,30,20,10,5,15,15,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1210,2022-05-26 11:30:00,45,30,45,25,20,15,20,15,20,5,15,15,5,0,5,5,5,10,5,5,5,5,0,0,0,0,3,Thursday
1211,2022-05-26 11:45:00,45,30,45,25,10,15,30,15,10,5,15,15,5,0,5,5,5,10,5,5,5,5,0,0,0,0,3,Thursday
1212,2022-05-26 12:00:00,35,30,40,25,5,15,20,20,5,0,15,10,5,0,5,5,5,10,5,5,5,5,0,0,0,0,3,Thursday
1213,2022-05-26 12:15:00,35,25,35,25,5,15,20,20,5,0,15,10,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,Thursday
1214,2022-05-26 12:30:00,45,25,30,25,5,15,25,20,5,5,15,10,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,Thursday
1215,2022-05-26 12:45:00,45,30,30,25,5,15,20,20,5,5,15,10,5,0,5,5,5,10,5,5,5,10,5,5,5,0,3,Thursday
1216,2022-05-26 13:00:00,40,35,30,20,5,10,20,20,5,5,15,15,5,0,5,5,5,15,5,5,10,5,5,5,5,0,3,Thursday
1217,2022-05-26 13:15:00,40,35,30,20,5,5,25,20,5,5,15,15,5,0,5,5,5,15,5,5,10,10,5,5,5,0,3,Thursday
1218,2022-05-26 13:30:00,35,35,30,15,5,10,30,20,5,5,15,15,5,0,5,5,5,15,5,5,5,10,5,5,5,0,3,Thursday
1219,2022-05-26 13:45:00,35,35,30,15,5,10,20,15,5,5,15,15,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,Thursday
1220,2022-05-26 14:00:00,40,30,30,10,5,10,25,20,5,5,15,10,5,0,5,5,5,15,5,5,5,5,5,5,5,0,3,Thursday
1221,2022-05-26 14:15:00,40,30,40,10,5,10,15,15,5,10,15,15,5,0,5,5,5,15,5,5,10,5,5,5,5,0,3,Thursday
1222,2022-05-26 14:30:00,40,40,35,15,15,10,20,15,5,0,20,10,5,0,5,5,5,10,5,5,10,5,5,5,5,0,3,Thursday
1223,2022-05-26 14:45:00,40,40,30,10,10,10,25,15,5,0,20,10,5,0,5,5,5,15,10,5,10,5,5,5,0,0,3,Thursday
1224,2022-05-26 15:00:00,40,40,30,10,5,5,15,15,5,0,15,10,5,0,5,5,5,15,5,5,10,10,0,0,0,0,3,Thursday
1225,2022-05-26 15:15:00,35,25,25,10,5,5,25,15,5,0,15,10,5,0,5,5,5,15,5,5,10,15,0,0,0,0,3,Thursday
1226,2022-05-26 15:30:00,35,25,30,10,5,5,25,15,5,10,15,15,5,0,5,5,5,5,5,5,10,10,5,5,5,0,3,Thursday
1227,2022-05-26 15:45:00,40,25,30,10,5,5,15,15,5,5,15,15,5,0,5,5,5,15,5,5,5,5,5,5,5,0,3,Thursday
1228,2022-05-26 16:00:00,40,25,25,10,5,5,20,20,5,5,15,10,5,0,5,5,5,10,5,5,5,5,5,5,5,0,3,Thursday
1229,2022-05-26 16:15:00,40,35,30,10,5,5,30,20,10,5,15,5,5,0,5,5,5,10,5,5,10,10,5,5,5,0,3,Thursday
1230,2022-05-26 16:30:00,40,40,30,15,5,5,15,20,15,15,15,5,5,0,5,5,5,5,5,5,15,15,5,5,5,0,3,Thursday
1231,2022-05-26 16:45:00,40,35,35,10,5,10,25,20,15,20,15,5,5,0,5,5,5,15,5,5,15,15,5,5,5,0,3,Thursday
1232,2022-05-26 17:00:00,40,35,30,10,5,10,30,20,15,10,15,5,5,0,5,5,5,10,5,5,15,10,5,5,5,0,3,Thursday
1233,2022-05-26 17:15:00,40,30,30,10,5,10,20,20,5,10,15,5,5,0,5,5,5,10,5,5,10,5,5,5,5,0,3,Thursday
1234,2022-05-26 17:30:00,40,25,30,5,5,10,25,15,5,10,15,5,5,0,5,5,5,10,5,5,10,5,5,5,5,0,3,Thursday
1235,2022-05-26 17:45:00,40,30,40,5,5,10,30,15,5,10,15,5,5,0,5,5,5,10,5,5,15,10,5,5,5,0,3,Thursday
1236,2022-05-26 18:00:00,40,30,35,10,5,10,20,20,5,20,15,5,5,0,5,5,5,10,5,5,15,5,5,5,5,0,3,Thursday
1237,2022-05-26 18:15:00,40,30,35,10,5,10,25,15,5,20,15,5,5,0,5,5,5,5,5,5,10,5,5,5,5,0,3,Thursday
1238,2022-05-26 18:30:00,40,30,35,5,5,10,15,15,5,20,15,0,5,0,5,5,5,5,5,5,10,10,5,5,5,0,3,Thursday
1239,2022-05-26 18:45:00,40,20,40,10,5,10,15,15,5,15,15,0,5,0,5,5,5,5,5,5,10,5,0,5,0,0,3,Thursday
1240,2022-05-26 19:00:00,35,30,50,5,5,5,25,15,5,20,15,0,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1241,2022-05-26 19:15:00,35,30,50,5,5,5,15,15,5,30,15,0,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1242,2022-05-26 19:30:00,40,25,50,15,5,5,15,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1243,2022-05-26 19:45:00,40,15,60,15,5,5,0,15,5,35,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1244,2022-05-26 20:00:00,40,20,40,10,5,5,0,20,5,45,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1245,2022-05-26 20:15:00,35,20,35,10,5,5,0,20,5,45,15,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,3,Thursday
1246,2022-05-26 20:30:00,35,20,0,5,5,5,0,25,5,25,15,5,5,0,5,5,0,5,5,5,0,0,0,0,0,0,3,Thursday
1247,2022-05-26 20:45:00,20,20,0,5,5,5,0,0,5,0,15,5,5,0,0,5,0,5,5,5,0,0,0,0,0,0,3,Thursday
1248,2022-05-27 09:00:00,70,50,5,5,10,5,0,0,5,0,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
1249,2022-05-27 09:15:00,75,50,5,20,5,5,0,0,5,0,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
1250,2022-05-27 09:30:00,65,50,15,20,5,5,0,0,15,0,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
1251,2022-05-27 09:45:00,55,30,45,15,5,5,0,0,10,0,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,Friday
1252,2022-05-27 10:00:00,55,25,45,15,5,5,30,15,5,0,15,5,5,0,5,5,5,15,5,5,0,0,0,0,0,0,4,Friday
1253,2022-05-27 10:15:00,55,30,40,10,5,5,25,20,5,0,15,5,5,0,5,5,5,15,5,10,0,0,0,0,0,0,4,Friday
1254,2022-05-27 10:30:00,45,35,40,10,5,5,25,20,5,0,15,5,5,0,5,5,5,15,5,10,0,0,0,0,0,0,4,Friday
1255,2022-05-27 10:45:00,40,45,40,10,5,5,15,20,5,0,15,5,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,Friday
1256,2022-05-27 11:00:00,40,45,40,10,5,5,20,20,15,0,15,5,5,0,5,5,5,10,5,10,0,0,0,0,0,0,4,Friday
1257,2022-05-27 11:15:00,40,35,40,10,5,5,30,20,5,0,15,5,5,0,5,5,5,10,5,5,0,0,0,0,0,0,4,Friday
1258,2022-05-27 11:30:00,45,25,40,10,5,5,15,20,10,0,15,5,5,0,5,5,5,15,15,5,10,10,0,0,0,0,4,Friday
1259,2022-05-27 11:45:00,35,25,30,10,5,5,30,15,10,0,15,5,5,0,5,5,5,10,5,5,5,5,0,0,0,0,4,Friday
1260,2022-05-27 12:00:00,35,25,25,5,5,5,30,15,15,0,15,5,5,0,5,5,5,5,5,5,5,5,0,0,0,0,4,Friday
1261,2022-05-27 12:15:00,35,20,25,5,5,5,20,15,15,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,Friday
1262,2022-05-27 12:30:00,25,20,40,5,5,5,25,15,15,5,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,Friday
1263,2022-05-27 12:45:00,35,20,35,5,5,5,15,15,10,5,15,5,5,0,5,5,5,10,5,5,5,5,5,5,5,0,4,Friday
1264,2022-05-27 13:00:00,45,35,35,5,5,5,20,20,10,5,15,0,5,0,5,5,5,5,5,5,10,10,5,5,5,0,4,Friday
1265,2022-05-27 13:15:00,40,30,35,5,5,5,30,15,5,5,15,0,5,0,5,5,5,5,5,5,5,10,5,5,5,0,4,Friday
1266,2022-05-27 13:30:00,40,20,35,5,5,5,15,15,5,5,15,0,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,Friday
1267,2022-05-27 13:45:00,30,25,35,5,5,5,20,15,5,5,15,0,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,Friday
1268,2022-05-27 14:00:00,30,35,35,5,5,5,25,15,5,5,15,0,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,Friday
1269,2022-05-27 14:15:00,35,30,40,5,5,5,15,15,5,5,15,10,5,0,5,5,5,10,5,5,10,5,5,5,5,0,4,Friday
1270,2022-05-27 14:30:00,40,40,30,5,5,5,20,15,10,5,15,10,5,0,5,5,5,10,5,5,10,5,5,5,5,0,4,Friday
1271,2022-05-27 14:45:00,40,35,30,5,15,5,30,20,5,5,20,10,5,0,5,5,5,10,5,5,10,5,0,0,0,0,4,Friday
1272,2022-05-27 15:00:00,25,20,30,5,5,5,20,15,5,0,15,20,5,0,5,5,5,10,5,5,5,10,0,0,0,0,4,Friday
1273,2022-05-27 15:15:00,25,20,25,5,5,5,25,20,5,0,15,20,5,0,5,5,5,10,5,5,5,5,0,0,0,0,4,Friday
1274,2022-05-27 15:30:00,25,30,30,5,5,5,30,20,10,5,15,10,5,0,5,5,5,10,5,5,5,5,5,5,5,0,4,Friday
1275,2022-05-27 15:45:00,25,25,30,5,5,5,15,20,10,5,15,10,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,Friday
1276,2022-05-27 16:00:00,25,25,30,5,5,5,20,20,5,5,15,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,Friday
1277,2022-05-27 16:15:00,25,15,40,5,10,5,15,20,5,5,15,15,5,0,5,5,5,5,5,5,10,10,5,5,5,0,4,Friday
1278,2022-05-27 16:30:00,25,30,40,5,10,5,15,20,5,15,15,10,5,0,5,5,5,5,5,5,20,5,5,5,5,0,4,Friday
1279,2022-05-27 16:45:00,30,25,35,5,10,5,25,20,5,20,15,10,5,0,5,5,5,5,5,5,20,5,5,5,5,0,4,Friday
1280,2022-05-27 17:00:00,30,20,25,5,10,5,20,15,5,10,15,10,5,0,5,5,5,5,5,5,10,5,5,5,5,0,4,Friday
1281,2022-05-27 17:15:00,25,15,25,5,10,5,15,20,5,10,15,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,4,Friday
