,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
1100,2023-05-23 20:00:00,45,35,20,35,5,0,20,0,5,0,15,5,5,5,5,10,5,5,5,5,5,5,0,0,20,0,1,Tuesday
1101,2023-05-23 20:15:00,0,50,15,25,5,0,20,0,5,0,15,5,5,5,5,10,5,5,5,5,5,5,0,0,0,0,1,Tuesday
1102,2023-05-23 20:30:00,0,35,15,20,5,0,20,0,5,0,15,5,5,5,5,10,5,5,5,5,5,5,0,0,0,0,1,Tuesday
1103,2023-05-23 20:45:00,0,0,15,15,5,0,0,0,5,15,15,5,5,5,0,10,5,5,5,5,5,5,0,5,0,0,1,Tuesday
1104,2023-05-24 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Wednesday
1105,2023-05-24 09:15:00,125,85,25,25,20,0,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,2,Wednesday
1106,2023-05-24 09:30:00,135,80,25,50,10,0,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,2,Wednesday
1107,2023-05-24 09:45:00,130,75,40,50,30,0,0,20,5,5,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,2,Wednesday
1108,2023-05-24 10:00:00,130,75,35,55,40,0,0,20,5,15,20,10,0,5,5,10,5,5,5,5,5,5,5,5,0,0,2,Wednesday
1109,2023-05-24 10:15:00,125,75,35,55,45,0,20,20,5,20,30,15,5,5,5,10,10,5,5,5,5,5,5,5,0,0,2,Wednesday
1110,2023-05-24 10:30:00,100,75,40,55,40,0,20,25,10,25,25,20,5,5,5,5,10,15,5,5,5,5,5,5,0,0,2,Wednesday
1111,2023-05-24 10:45:00,100,80,45,55,40,0,25,20,10,25,25,20,5,5,5,10,10,20,5,5,5,5,5,5,0,0,2,Wednesday
1112,2023-05-24 11:00:00,100,80,60,50,40,0,25,15,10,20,25,20,5,5,5,15,10,20,10,10,5,5,5,5,0,0,2,Wednesday
1113,2023-05-24 11:15:00,80,70,60,50,35,0,15,20,10,15,30,20,5,10,5,20,10,20,10,15,5,5,5,5,0,5,2,Wednesday
1114,2023-05-24 11:30:00,80,50,60,55,35,0,15,20,10,15,30,15,5,10,5,15,10,15,10,15,5,5,5,5,0,5,2,Wednesday
1115,2023-05-24 11:45:00,70,55,50,55,40,0,15,20,10,15,25,20,5,5,5,15,10,15,10,10,5,5,0,0,0,5,2,Wednesday
1116,2023-05-24 12:00:00,70,60,50,60,35,0,20,20,10,15,25,20,5,5,5,10,10,20,10,10,5,10,0,0,0,5,2,Wednesday
1117,2023-05-24 12:15:00,90,65,40,50,35,0,25,15,5,15,25,15,5,5,5,10,10,20,10,10,5,5,0,0,0,5,2,Wednesday
1118,2023-05-24 12:30:00,130,75,40,60,40,0,25,15,10,25,30,15,5,5,5,10,10,20,10,10,5,5,5,5,5,5,2,Wednesday
1119,2023-05-24 12:45:00,140,65,35,60,45,0,15,30,15,30,35,15,5,10,5,20,10,20,15,10,5,5,5,5,5,5,2,Wednesday
1120,2023-05-24 13:00:00,140,60,40,65,45,0,15,15,10,25,45,25,5,10,5,20,10,20,15,10,15,5,5,5,5,5,2,Wednesday
1121,2023-05-24 13:15:00,100,60,40,65,40,0,15,20,15,25,35,25,5,10,5,10,10,20,15,15,10,5,5,5,5,5,2,Wednesday
1122,2023-05-24 13:30:00,80,70,35,60,40,0,15,25,15,25,35,30,5,10,5,20,10,20,15,15,15,15,5,5,5,5,2,Wednesday
1123,2023-05-24 13:45:00,80,75,35,60,35,0,25,30,10,25,40,20,5,10,5,20,10,20,15,20,20,15,5,5,5,5,2,Wednesday
1124,2023-05-24 14:00:00,95,65,35,55,40,0,25,20,15,30,40,20,5,15,5,20,10,20,20,20,15,15,5,5,5,5,2,Wednesday
1125,2023-05-24 14:15:00,110,65,35,60,35,0,25,20,15,30,40,20,5,15,10,20,10,25,15,15,15,10,5,5,5,5,2,Wednesday
1126,2023-05-24 14:30:00,110,60,40,60,40,0,15,20,15,25,30,20,5,15,10,25,10,25,20,15,15,10,5,5,5,5,2,Wednesday
1127,2023-05-24 14:45:00,100,70,40,60,40,0,20,25,10,25,40,20,5,10,5,25,15,25,20,15,10,10,5,10,5,5,2,Wednesday
1128,2023-05-24 15:00:00,100,70,40,55,40,0,20,30,10,5,45,0,5,15,5,25,15,25,20,20,20,10,5,20,5,5,2,Wednesday
1129,2023-05-24 15:15:00,100,80,40,60,45,0,25,30,15,0,35,0,5,10,5,25,15,25,20,20,15,10,5,15,5,5,2,Wednesday
1130,2023-05-24 15:30:00,100,80,35,55,45,0,30,30,15,0,35,0,5,10,5,20,15,25,20,20,15,20,0,0,0,5,2,Wednesday
1131,2023-05-24 15:45:00,100,65,35,55,45,0,30,20,15,0,35,0,5,10,5,30,10,25,15,15,5,20,0,0,0,5,2,Wednesday
1132,2023-05-24 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Wednesday
1133,2023-05-24 16:15:00,90,70,35,50,40,0,25,20,5,0,30,15,5,10,5,20,15,25,10,15,5,10,0,0,0,5,2,Wednesday
1134,2023-05-24 16:30:00,95,75,30,60,30,0,25,30,10,25,30,20,5,10,5,15,10,25,10,15,15,5,15,5,5,5,2,Wednesday
1135,2023-05-24 16:45:00,95,80,30,65,30,0,25,25,5,30,30,20,5,10,5,15,10,25,10,15,15,5,10,5,5,5,2,Wednesday
1136,2023-05-24 17:00:00,100,75,30,55,30,0,15,15,5,40,30,20,5,10,5,15,10,20,10,10,15,5,5,10,5,0,2,Wednesday
1137,2023-05-24 17:15:00,110,75,30,55,35,0,15,35,5,40,25,20,5,5,5,20,15,15,10,10,20,10,5,10,5,0,2,Wednesday
1138,2023-05-24 17:30:00,130,70,35,50,40,0,15,20,5,40,25,20,5,10,5,20,15,20,10,5,20,10,0,0,0,0,2,Wednesday
1139,2023-05-24 17:45:00,130,70,35,50,35,0,20,25,5,40,30,20,5,15,5,20,15,20,10,10,20,20,0,0,0,0,2,Wednesday
1140,2023-05-24 18:00:00,90,65,30,50,25,0,20,20,5,0,30,25,5,5,5,20,15,15,10,10,15,20,0,20,20,0,2,Wednesday
1141,2023-05-24 18:15:00,85,65,30,50,25,0,20,20,5,0,30,25,5,5,5,15,15,15,10,10,10,10,0,20,20,0,2,Wednesday
1142,2023-05-24 18:30:00,75,60,30,50,25,0,25,15,5,0,25,25,5,5,5,15,10,15,15,10,15,10,0,20,20,0,2,Wednesday
1143,2023-05-24 18:45:00,90,55,25,45,25,0,15,15,5,0,25,15,5,10,5,15,10,10,15,5,5,10,0,20,20,0,2,Wednesday
1144,2023-05-24 19:00:00,80,50,20,40,20,0,15,15,5,0,15,5,5,10,5,15,10,10,10,5,5,10,0,20,20,0,2,Wednesday
1145,2023-05-24 19:15:00,75,35,20,30,15,0,20,15,5,0,15,5,5,5,5,15,10,10,10,5,5,10,0,20,20,0,2,Wednesday
1146,2023-05-24 19:30:00,75,30,15,25,5,0,20,15,5,0,15,5,5,5,5,5,10,5,10,5,5,5,0,20,20,0,2,Wednesday
1147,2023-05-24 19:45:00,75,40,20,35,5,0,25,25,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,2,Wednesday
1148,2023-05-24 20:00:00,0,50,30,50,5,0,25,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,0,20,0,2,Wednesday
1149,2023-05-24 20:15:00,0,0,35,55,5,0,15,0,5,0,15,15,5,5,5,5,5,5,5,5,10,5,0,0,0,0,2,Wednesday
1150,2023-05-24 20:30:00,0,0,30,40,10,0,15,0,5,0,15,20,5,5,5,10,5,5,5,5,5,5,0,0,0,0,2,Wednesday
1151,2023-05-24 20:45:00,0,0,20,25,5,0,0,0,5,0,15,20,5,5,5,5,5,5,5,5,5,5,0,5,0,0,2,Wednesday
1152,2023-05-25 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Thursday
1153,2023-05-25 09:15:00,110,75,10,45,10,0,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,3,Thursday
1154,2023-05-25 09:30:00,100,75,20,50,20,0,0,20,5,10,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,3,Thursday
1155,2023-05-25 09:45:00,95,75,40,45,30,0,0,20,5,20,15,5,0,5,5,5,5,10,5,5,5,5,5,5,0,0,3,Thursday
1156,2023-05-25 10:00:00,120,80,50,50,35,0,0,20,5,30,25,10,0,5,5,10,5,10,5,10,5,5,5,5,0,0,3,Thursday
1157,2023-05-25 10:15:00,120,80,50,55,35,0,15,20,10,25,30,15,5,5,5,10,10,10,10,10,5,5,5,5,0,0,3,Thursday
1158,2023-05-25 10:30:00,105,70,45,55,45,0,15,20,10,25,30,15,5,5,5,15,10,10,10,5,5,5,5,5,0,0,3,Thursday
1159,2023-05-25 10:45:00,95,65,40,55,45,0,25,15,10,25,30,15,5,5,5,15,10,15,15,15,5,5,5,5,0,0,3,Thursday
1160,2023-05-25 11:00:00,95,65,35,55,40,0,15,20,10,20,30,20,5,5,10,20,10,20,15,15,5,5,5,5,0,0,3,Thursday
1161,2023-05-25 11:15:00,95,60,30,50,40,0,20,15,10,20,30,15,5,10,5,20,10,20,15,15,5,5,5,5,0,5,3,Thursday
1162,2023-05-25 11:30:00,95,55,35,45,35,0,15,25,10,0,25,15,5,10,5,20,10,20,15,15,5,5,0,0,0,5,3,Thursday
1163,2023-05-25 11:45:00,95,50,35,40,35,0,15,25,10,0,25,20,5,10,5,20,10,20,15,15,5,5,0,0,0,5,3,Thursday
1164,2023-05-25 12:00:00,0,60,35,0,35,0,20,15,5,0,25,20,5,10,5,20,10,20,15,15,5,5,0,0,0,5,3,Thursday
1165,2023-05-25 12:15:00,0,70,35,0,35,0,25,20,5,0,25,20,5,10,5,20,15,20,20,10,5,10,0,0,0,5,3,Thursday
1166,2023-05-25 12:30:00,50,75,40,0,45,0,15,15,20,10,35,0,5,10,5,20,15,20,20,15,10,15,5,5,5,5,3,Thursday
1167,2023-05-25 12:45:00,110,70,40,0,50,0,15,35,15,10,40,0,5,10,5,25,15,25,20,15,10,15,5,5,5,5,3,Thursday
1168,2023-05-25 13:00:00,120,65,45,0,50,0,15,30,15,10,30,0,5,10,5,25,15,30,25,15,15,10,5,5,5,5,3,Thursday
1169,2023-05-25 13:15:00,110,60,40,0,50,0,15,30,15,15,30,0,5,10,5,25,15,30,25,15,15,10,5,10,5,10,3,Thursday
1170,2023-05-25 13:30:00,85,70,40,0,50,0,15,30,20,20,30,15,5,10,5,25,15,30,25,15,20,10,5,10,5,5,3,Thursday
1171,2023-05-25 13:45:00,90,70,40,10,50,0,30,35,20,30,30,15,5,10,5,30,15,25,25,15,20,10,5,5,5,5,3,Thursday
1172,2023-05-25 14:00:00,100,70,30,60,45,0,25,40,10,30,30,20,5,10,5,25,15,25,20,10,15,5,5,5,5,5,3,Thursday
1173,2023-05-25 14:15:00,90,70,30,50,45,0,15,35,10,30,30,20,5,10,5,20,10,25,10,10,15,5,5,5,5,5,3,Thursday
1174,2023-05-25 14:30:00,120,65,35,65,40,0,15,20,10,20,35,30,5,10,5,20,10,25,15,10,15,5,5,5,5,5,3,Thursday
1175,2023-05-25 14:45:00,120,65,35,70,35,0,15,30,10,10,35,30,5,5,5,20,10,30,15,10,15,5,5,15,5,5,3,Thursday
1176,2023-05-25 15:00:00,125,70,30,65,40,0,20,20,10,10,35,25,5,5,5,20,5,25,15,10,15,15,5,15,5,5,3,Thursday
1177,2023-05-25 15:15:00,110,70,30,75,40,0,25,35,10,0,40,25,5,5,5,20,10,20,20,10,20,10,5,15,5,5,3,Thursday
1178,2023-05-25 15:30:00,105,65,20,80,35,0,25,15,10,0,40,25,5,15,5,20,15,20,20,15,15,15,5,0,0,5,3,Thursday
1179,2023-05-25 15:45:00,95,60,25,75,35,0,15,15,5,0,40,25,5,20,5,20,10,20,20,15,5,20,0,0,0,5,3,Thursday
1180,2023-05-25 16:00:00,85,60,25,65,35,0,15,20,5,0,35,25,5,10,5,20,10,20,15,15,5,15,0,0,0,5,3,Thursday
1181,2023-05-25 16:15:00,75,60,25,55,30,0,15,20,5,0,30,25,5,20,5,20,15,20,15,5,5,15,0,0,0,10,3,Thursday
1182,2023-05-25 16:30:00,85,65,20,65,30,0,20,20,5,25,30,25,5,15,5,25,10,15,15,5,10,15,5,5,5,10,3,Thursday
1183,2023-05-25 16:45:00,90,65,20,70,30,0,25,15,5,30,30,25,5,15,5,25,10,20,15,5,5,10,5,5,5,10,3,Thursday
1184,2023-05-25 17:00:00,90,60,25,75,25,0,15,15,5,30,30,20,5,15,5,20,10,20,10,5,10,10,5,5,5,0,3,Thursday
1185,2023-05-25 17:15:00,110,55,30,60,25,0,15,35,5,35,30,20,5,15,5,20,10,20,10,5,10,10,5,5,5,0,3,Thursday
1186,2023-05-25 17:30:00,115,60,20,60,30,0,15,20,5,0,30,20,5,15,5,10,10,20,10,5,20,15,5,0,5,0,3,Thursday
1187,2023-05-25 17:45:00,105,60,20,60,35,0,15,20,5,0,30,20,5,15,5,20,10,20,10,5,15,15,0,0,0,0,3,Thursday
1188,2023-05-25 18:00:00,85,65,20,60,30,0,20,20,5,0,30,15,5,15,5,15,10,20,10,5,10,15,0,20,20,0,3,Thursday
1189,2023-05-25 18:15:00,80,65,25,55,25,0,25,15,5,0,30,15,5,15,5,15,10,15,10,5,15,15,0,20,20,0,3,Thursday
1190,2023-05-25 18:30:00,70,65,20,55,20,0,25,15,5,0,30,15,5,15,5,15,5,15,10,5,15,10,0,20,20,0,3,Thursday
1191,2023-05-25 18:45:00,75,60,15,50,30,0,25,15,5,0,30,0,5,15,5,15,10,15,10,5,10,10,0,20,20,0,3,Thursday
1192,2023-05-25 19:00:00,80,60,15,45,30,0,15,15,5,0,20,0,5,15,5,10,5,15,5,5,5,10,0,20,20,0,3,Thursday
1193,2023-05-25 19:15:00,75,60,15,35,20,0,15,15,5,0,15,0,5,10,5,5,5,5,10,5,5,10,0,20,20,0,3,Thursday
1194,2023-05-25 19:30:00,65,50,10,30,10,0,20,15,5,0,15,0,5,5,5,5,5,5,5,5,5,5,0,20,20,0,3,Thursday
1195,2023-05-25 19:45:00,60,40,10,35,5,0,25,30,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,3,Thursday
1196,2023-05-25 20:00:00,0,45,20,50,5,0,25,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,3,Thursday
1197,2023-05-25 20:15:00,0,55,25,55,10,0,15,0,5,0,15,20,5,5,5,10,5,5,5,5,5,5,0,0,20,0,3,Thursday
1198,2023-05-25 20:30:00,0,0,25,0,15,0,15,0,5,0,15,20,5,5,5,10,5,5,5,5,5,5,0,0,0,0,3,Thursday
1199,2023-05-25 20:45:00,0,0,0,0,5,0,0,0,5,0,15,20,5,5,5,10,5,10,5,5,5,5,0,5,0,0,3,Thursday
1200,2023-05-26 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Friday
1201,2023-05-26 09:15:00,130,100,60,55,10,0,0,15,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,4,Friday
1202,2023-05-26 09:30:00,155,100,65,65,30,0,0,15,5,20,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,4,Friday
1203,2023-05-26 09:45:00,150,100,60,70,50,0,0,20,10,30,20,5,0,5,5,10,10,5,10,10,5,5,5,5,0,0,4,Friday
1204,2023-05-26 10:00:00,150,105,60,75,65,0,0,20,15,40,30,20,0,5,5,20,10,10,10,15,5,5,10,5,0,0,4,Friday
1205,2023-05-26 10:15:00,200,105,70,75,60,0,20,30,15,30,50,25,5,10,5,20,10,15,15,15,5,5,10,5,0,0,4,Friday
1206,2023-05-26 10:30:00,220,105,85,80,65,0,20,35,25,35,45,25,5,10,5,20,10,25,15,15,20,5,15,5,0,0,4,Friday
1207,2023-05-26 10:45:00,120,110,85,85,65,0,20,40,25,35,40,35,5,10,5,20,15,25,15,20,20,5,15,5,0,0,4,Friday
1208,2023-05-26 11:00:00,100,110,90,90,60,0,25,30,30,30,35,35,5,10,5,20,15,30,15,20,20,5,15,5,0,0,4,Friday
1209,2023-05-26 11:15:00,125,110,65,85,60,0,25,30,30,0,35,35,5,10,5,25,20,30,20,20,15,5,20,5,0,5,4,Friday
1210,2023-05-26 11:30:00,140,110,75,85,60,0,15,45,20,0,40,30,5,10,5,25,20,30,25,20,15,5,0,0,0,5,4,Friday
1211,2023-05-26 11:45:00,160,115,75,85,60,0,20,30,25,0,40,30,5,10,5,25,20,30,25,20,15,5,0,0,0,5,4,Friday
1212,2023-05-26 12:00:00,160,100,70,85,60,0,25,35,25,0,35,30,10,20,5,30,20,30,20,20,15,10,0,0,0,5,4,Friday
1213,2023-05-26 12:15:00,145,120,75,85,55,0,25,20,25,0,35,30,10,20,5,25,15,30,25,20,15,10,0,0,0,5,4,Friday
1214,2023-05-26 12:30:00,145,110,80,85,60,0,25,30,30,15,40,30,10,20,10,25,20,30,20,20,15,10,10,5,5,5,4,Friday
1215,2023-05-26 12:45:00,105,95,70,85,60,0,30,50,25,15,40,35,10,25,10,30,20,30,25,20,15,10,10,5,5,5,4,Friday
1216,2023-05-26 13:00:00,120,90,90,80,75,0,35,45,25,30,40,40,10,20,5,30,20,30,30,20,20,15,10,5,20,5,4,Friday
1217,2023-05-26 13:15:00,120,110,90,80,75,0,35,40,25,30,50,35,10,20,10,35,20,30,30,20,20,15,10,5,20,5,4,Friday
1218,2023-05-26 13:30:00,125,110,95,90,70,0,35,35,25,25,45,35,5,20,10,35,20,30,25,20,20,15,10,15,20,5,4,Friday
1219,2023-05-26 13:45:00,125,95,90,90,70,0,30,35,25,35,40,35,5,20,10,35,20,30,25,25,15,15,10,15,20,5,4,Friday
1220,2023-05-26 14:00:00,125,95,90,85,65,0,30,40,25,35,45,30,10,20,10,35,20,30,25,20,15,15,10,20,20,15,4,Friday
1221,2023-05-26 14:15:00,110,95,80,80,60,0,30,40,25,25,45,30,10,20,15,35,25,35,25,20,20,10,10,20,20,15,4,Friday
1222,2023-05-26 14:30:00,110,95,75,85,60,0,30,40,25,25,45,30,10,20,15,35,25,40,25,20,20,10,10,25,20,15,4,Friday
1223,2023-05-26 14:45:00,110,105,75,80,60,0,40,40,20,35,45,30,10,25,15,35,20,35,25,20,20,15,10,25,20,15,4,Friday
1224,2023-05-26 15:00:00,120,105,70,80,60,0,20,40,20,35,45,30,10,25,15,35,20,30,25,15,20,20,10,25,15,5,4,Friday
1225,2023-05-26 15:15:00,160,105,70,80,55,0,25,40,20,0,45,35,5,25,15,35,20,30,25,15,20,20,10,0,15,5,4,Friday
1226,2023-05-26 15:30:00,160,110,70,75,45,0,25,45,25,0,45,30,5,25,10,35,20,30,25,20,20,20,0,0,0,5,4,Friday
1227,2023-05-26 15:45:00,150,110,70,80,50,0,30,35,20,0,40,30,5,20,10,35,20,30,25,20,20,20,0,0,0,5,4,Friday
1228,2023-05-26 16:00:00,115,110,45,75,55,0,30,35,20,0,40,30,5,20,5,30,20,30,25,15,15,20,0,0,0,5,4,Friday
1229,2023-05-26 16:15:00,125,100,65,75,60,0,15,40,15,0,40,30,5,20,5,30,20,30,15,15,10,15,0,0,0,5,4,Friday
1230,2023-05-26 16:30:00,130,110,65,85,55,0,20,35,20,30,40,25,5,20,5,30,20,25,15,15,20,15,15,5,5,5,4,Friday
1231,2023-05-26 16:45:00,130,100,65,80,50,0,20,40,20,35,40,25,10,20,5,30,20,25,20,15,20,15,10,10,5,5,4,Friday
1232,2023-05-26 17:00:00,140,110,65,80,50,0,25,20,15,35,40,25,5,15,5,25,10,25,20,15,20,15,10,20,5,0,4,Friday
1233,2023-05-26 17:15:00,140,110,60,70,45,0,15,45,10,0,40,25,5,15,5,25,20,25,20,15,20,15,10,20,5,0,4,Friday
1234,2023-05-26 17:30:00,130,110,60,70,45,0,15,40,15,0,35,25,5,15,5,30,15,25,20,15,20,20,0,0,0,0,4,Friday
1235,2023-05-26 17:45:00,130,110,60,75,45,0,20,35,15,0,35,20,5,20,5,30,15,25,20,15,15,20,0,0,0,0,4,Friday
1236,2023-05-26 18:00:00,130,105,60,75,45,0,20,40,15,0,35,20,5,20,5,25,20,25,15,15,10,15,0,20,20,0,4,Friday
1237,2023-05-26 18:15:00,130,100,60,70,45,0,25,35,15,0,35,20,5,20,5,25,20,25,20,15,10,15,0,20,20,0,4,Friday
1238,2023-05-26 18:30:00,130,95,55,65,40,0,25,35,15,0,35,15,5,15,5,25,20,25,20,10,10,10,0,20,20,0,4,Friday
1239,2023-05-26 18:45:00,120,90,55,60,35,0,15,20,15,0,35,0,5,15,5,20,10,25,20,10,15,15,0,20,20,0,4,Friday
1240,2023-05-26 19:00:00,105,90,40,60,30,0,15,20,15,0,35,0,5,15,5,20,10,15,20,10,5,10,0,30,20,0,4,Friday
1241,2023-05-26 19:15:00,105,80,40,75,25,0,15,20,10,0,25,0,5,15,5,20,10,15,15,15,5,10,0,30,20,0,4,Friday
1242,2023-05-26 19:30:00,0,80,40,75,15,0,15,15,5,0,25,0,5,5,0,20,10,15,5,5,5,10,0,30,20,0,4,Friday
1243,2023-05-26 19:45:00,0,80,40,50,10,0,15,25,5,0,25,0,5,5,0,10,5,10,5,5,5,5,0,30,20,0,4,Friday
1244,2023-05-26 20:00:00,0,0,50,55,15,0,15,0,5,0,25,10,5,5,0,10,5,5,5,5,5,5,0,30,20,0,4,Friday
1245,2023-05-26 20:15:00,0,0,50,0,30,0,20,0,5,0,25,15,5,5,0,15,10,10,5,5,15,5,0,0,0,0,4,Friday
1246,2023-05-26 20:30:00,0,0,0,0,0,0,20,0,5,0,25,20,5,10,0,20,10,15,10,5,15,15,0,0,0,0,4,Friday
1247,2023-05-26 20:45:00,0,0,0,0,0,0,0,0,5,0,0,0,5,10,0,25,15,15,10,5,5,5,0,5,0,0,4,Friday
1248,2023-05-27 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Saturday
1249,2023-05-27 09:15:00,160,140,30,50,10,0,0,20,5,5,15,5,0,0,5,5,5,5,0,0,0,0,5,5,0,0,5,Saturday
1250,2023-05-27 09:30:00,170,150,80,60,30,0,0,15,5,20,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,5,Saturday
1251,2023-05-27 09:45:00,180,150,90,65,45,0,0,20,5,40,15,5,0,5,5,0,0,15,15,10,5,5,5,5,0,0,5,Saturday
1252,2023-05-27 10:00:00,180,150,100,80,55,0,0,20,10,40,25,15,0,5,5,5,0,15,20,15,15,5,5,5,0,0,5,Saturday
1253,2023-05-27 10:15:00,170,130,110,90,55,0,15,20,20,25,40,20,5,5,5,20,0,20,20,10,25,5,5,5,0,0,5,Saturday
1254,2023-05-27 10:30:00,150,130,110,90,55,0,15,20,25,25,40,30,5,5,5,25,0,15,20,10,20,5,5,5,0,0,5,Saturday
1255,2023-05-27 10:45:00,145,120,100,90,60,0,20,30,25,30,40,30,5,10,5,25,15,20,15,10,20,5,20,5,0,0,5,Saturday
1256,2023-05-27 11:00:00,160,150,80,90,60,0,25,30,25,40,40,30,5,10,5,25,15,20,20,10,15,5,20,5,0,0,5,Saturday
1257,2023-05-27 11:15:00,160,140,50,90,60,0,30,30,25,0,45,40,5,10,5,25,15,25,20,10,10,5,20,5,0,5,5,Saturday
1258,2023-05-27 11:30:00,150,135,40,85,60,0,30,30,25,0,45,35,5,10,5,20,15,30,20,15,15,5,0,0,0,5,5,Saturday
1259,2023-05-27 11:45:00,145,135,50,85,55,0,15,35,25,0,45,30,5,10,5,25,15,25,25,20,15,10,0,0,0,5,5,Saturday
1260,2023-05-27 12:00:00,145,120,70,85,55,0,20,35,25,0,45,30,5,10,5,30,15,30,25,15,15,15,0,0,0,5,5,Saturday
1261,2023-05-27 12:15:00,140,120,75,85,55,0,20,35,20,0,45,35,5,10,5,30,15,30,25,15,15,15,0,0,0,15,5,Saturday
1262,2023-05-27 12:30:00,140,110,75,95,55,0,25,35,25,5,40,35,5,20,5,30,25,30,25,15,15,15,10,5,5,0,5,Saturday
1263,2023-05-27 12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Saturday
1264,2023-05-27 13:00:00,145,90,55,95,55,0,35,35,25,20,45,30,5,20,10,30,25,35,25,20,20,10,5,5,10,5,5,Saturday
1265,2023-05-27 13:15:00,145,100,55,95,55,0,20,35,25,20,45,30,15,25,10,30,25,40,25,20,15,10,5,5,10,5,5,Saturday
1266,2023-05-27 13:30:00,145,110,50,90,55,0,20,35,25,25,45,35,15,25,15,30,20,40,30,20,20,15,5,5,5,5,5,Saturday
1267,2023-05-27 13:45:00,135,120,50,85,55,0,25,35,25,25,45,30,15,25,15,25,20,25,30,20,25,20,5,20,5,5,5,Saturday
1268,2023-05-27 14:00:00,130,110,70,80,60,0,20,35,20,25,40,35,10,20,15,30,20,35,30,20,20,15,5,25,5,5,5,Saturday
1269,2023-05-27 14:15:00,125,110,70,85,60,0,25,45,20,35,40,35,10,20,15,30,20,35,30,20,20,15,5,25,20,5,5,Saturday
1270,2023-05-27 14:30:00,120,105,70,90,60,0,30,35,25,35,40,35,10,20,15,30,15,35,30,20,20,15,10,25,20,5,5,Saturday
1271,2023-05-27 14:45:00,120,105,60,90,60,0,30,45,25,35,45,35,10,20,20,30,20,35,25,20,20,15,15,30,10,5,5,Saturday
1272,2023-05-27 15:00:00,125,105,75,90,60,0,35,45,20,40,45,35,10,25,20,30,20,35,25,20,20,15,5,20,15,5,5,Saturday
1273,2023-05-27 15:15:00,160,100,75,90,60,0,25,45,20,0,45,35,10,25,20,35,20,35,25,20,20,15,0,0,0,5,5,Saturday
1274,2023-05-27 15:30:00,160,100,90,90,60,0,25,40,25,0,50,35,10,25,10,40,20,35,25,20,20,20,0,0,0,5,5,Saturday
1275,2023-05-27 15:45:00,160,100,90,90,60,0,30,30,25,0,50,35,10,15,10,40,20,30,20,20,20,20,0,0,0,0,5,Saturday
1276,2023-05-27 16:00:00,180,120,80,95,60,0,35,45,20,0,50,30,10,15,15,30,25,30,25,15,20,15,0,0,0,0,5,Saturday
1277,2023-05-27 16:15:00,165,130,65,95,55,0,35,35,15,0,40,35,5,15,10,30,25,30,25,20,20,15,0,0,0,0,5,Saturday
1278,2023-05-27 16:30:00,165,125,65,95,50,0,40,45,25,40,40,35,5,20,10,30,25,30,25,20,20,10,15,5,5,15,5,Saturday
1279,2023-05-27 16:45:00,150,120,65,95,55,0,40,45,25,40,40,35,10,20,10,30,20,30,25,20,20,15,20,10,5,5,5,Saturday
1280,2023-05-27 17:00:00,130,120,55,90,55,0,35,30,20,40,40,35,5,20,10,35,20,35,25,20,20,15,20,30,5,0,5,Saturday
1281,2023-05-27 17:15:00,130,110,55,85,55,0,30,45,20,40,40,35,5,20,10,35,20,35,25,20,20,20,10,30,0,0,5,Saturday
